ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZQK,2007-05-18,12.44,12.58,12.34,12.57,5529100.0,0.0,1.0,12.44,12.58,12.34,12.57,5529100.0
ZQK,2007-05-17,12.59,12.6,12.41,12.43,2322700.0,0.0,1.0,12.59,12.6,12.41,12.43,2322700.0
ZQK,2007-05-16,12.62,12.7,12.5,12.6,1889700.0,0.0,1.0,12.62,12.7,12.5,12.6,1889700.0
ZQK,2007-05-15,12.83,13.06,12.55,12.63,1481700.0,0.0,1.0,12.83,13.06,12.55,12.63,1481700.0
ZQK,2007-05-14,12.73,12.87,12.73,12.82,1242500.0,0.0,1.0,12.73,12.87,12.73,12.82,1242500.0
ZQK,2007-05-11,12.91,13.03,12.72,12.74,1516000.0,0.0,1.0,12.91,13.03,12.72,12.74,1516000.0
ZQK,2007-05-10,13.01,13.11,12.82,12.87,1423500.0,0.0,1.0,13.01,13.11,12.82,12.87,1423500.0
ZQK,2007-05-09,12.8,13.14,12.7,13.07,1364800.0,0.0,1.0,12.8,13.14,12.7,13.07,1364800.0
ZQK,2007-05-08,12.8,12.92,12.7,12.9,833900.0,0.0,1.0,12.8,12.92,12.7,12.9,833900.0
ZQK,2007-05-07,12.8,12.97,12.79,12.83,1306500.0,0.0,1.0,12.8,12.97,12.79,12.83,1306500.0
ZQK,2007-05-04,13.04,13.04,12.71,12.87,2482700.0,0.0,1.0,13.04,13.04,12.71,12.87,2482700.0
ZQK,2007-05-03,13.19,13.25,12.95,12.97,1617100.0,0.0,1.0,13.19,13.25,12.95,12.97,1617100.0
ZQK,2007-05-02,13.03,13.23,12.97,13.18,1839900.0,0.0,1.0,13.03,13.23,12.97,13.18,1839900.0
ZQK,2007-05-01,13.31,13.36,12.78,13.0,2202300.0,0.0,1.0,13.31,13.36,12.78,13.0,2202300.0
ZQK,2007-04-30,13.55,13.7,13.15,13.3,2443600.0,0.0,1.0,13.55,13.7,13.15,13.3,2443600.0
ZQK,2007-04-27,13.63,13.73,13.54,13.58,3310600.0,0.0,1.0,13.63,13.73,13.54,13.58,3310600.0
ZQK,2007-04-26,13.7,13.81,13.48,13.72,2994100.0,0.0,1.0,13.7,13.81,13.48,13.72,2994100.0
ZQK,2007-04-25,13.45,13.78,13.35,13.7,2436000.0,0.0,1.0,13.45,13.78,13.35,13.7,2436000.0
ZQK,2007-04-24,13.37,13.4,13.11,13.34,1464500.0,0.0,1.0,13.37,13.4,13.11,13.34,1464500.0
ZQK,2007-04-23,13.5,13.5,13.34,13.37,1497200.0,0.0,1.0,13.5,13.5,13.34,13.37,1497200.0
ZQK,2007-04-20,13.37,13.52,13.25,13.5,2342700.0,0.0,1.0,13.37,13.52,13.25,13.5,2342700.0
ZQK,2007-04-19,13.37,13.44,13.13,13.19,3393000.0,0.0,1.0,13.37,13.44,13.13,13.19,3393000.0
ZQK,2007-04-18,13.28,13.58,13.2,13.53,2641200.0,0.0,1.0,13.28,13.58,13.2,13.53,2641200.0
ZQK,2007-04-17,13.33,13.5,13.05,13.38,3911200.0,0.0,1.0,13.33,13.5,13.05,13.38,3911200.0
ZQK,2007-04-16,12.97,13.12,12.9,13.11,2241300.0,0.0,1.0,12.97,13.12,12.9,13.11,2241300.0
ZQK,2007-04-13,12.72,12.97,12.59,12.96,3206400.0,0.0,1.0,12.72,12.97,12.59,12.96,3206400.0
ZQK,2007-04-12,12.45,12.77,12.3,12.73,2901500.0,0.0,1.0,12.45,12.77,12.3,12.73,2901500.0
ZQK,2007-04-11,12.18,12.44,12.16,12.41,2003100.0,0.0,1.0,12.18,12.44,12.16,12.41,2003100.0
ZQK,2007-04-10,12.18,12.28,12.1,12.2,1655600.0,0.0,1.0,12.18,12.28,12.1,12.2,1655600.0
ZQK,2007-04-09,12.23,12.25,12.1,12.22,1493900.0,0.0,1.0,12.23,12.25,12.1,12.22,1493900.0
ZQK,2007-04-05,12.16,12.26,11.95,12.23,1633600.0,0.0,1.0,12.16,12.26,11.95,12.23,1633600.0
ZQK,2007-04-04,12.3,12.47,12.15,12.21,2492900.0,0.0,1.0,12.3,12.47,12.15,12.21,2492900.0
ZQK,2007-04-03,12.6,12.68,12.12,12.24,3745200.0,0.0,1.0,12.6,12.68,12.12,12.24,3745200.0
ZQK,2007-04-02,11.6,11.65,11.4,11.49,1789900.0,0.0,1.0,11.6,11.65,11.4,11.49,1789900.0
ZQK,2007-03-30,11.46,11.79,11.36,11.6,2218300.0,0.0,1.0,11.46,11.79,11.36,11.6,2218300.0
ZQK,2007-03-29,11.67,11.69,11.3,11.52,1509800.0,0.0,1.0,11.67,11.69,11.3,11.52,1509800.0
ZQK,2007-03-28,11.5,11.6,11.43,11.54,2057500.0,0.0,1.0,11.5,11.6,11.43,11.54,2057500.0
ZQK,2007-03-27,11.66,11.7,11.5,11.53,920800.0,0.0,1.0,11.66,11.7,11.5,11.53,920800.0
ZQK,2007-03-26,11.85,12.03,11.58,11.68,1390300.0,0.0,1.0,11.85,12.03,11.58,11.68,1390300.0
ZQK,2007-03-23,11.78,11.9,11.72,11.8,881700.0,0.0,1.0,11.78,11.9,11.72,11.8,881700.0
ZQK,2007-03-22,11.89,11.93,11.7,11.84,1629300.0,0.0,1.0,11.89,11.93,11.7,11.84,1629300.0
ZQK,2007-03-21,11.79,11.92,11.64,11.84,2432900.0,0.0,1.0,11.79,11.92,11.64,11.84,2432900.0
ZQK,2007-03-20,11.6,11.82,11.58,11.75,3292200.0,0.0,1.0,11.6,11.82,11.58,11.75,3292200.0
ZQK,2007-03-19,11.58,11.71,11.51,11.64,3439100.0,0.0,1.0,11.58,11.71,11.51,11.64,3439100.0
ZQK,2007-03-16,11.56,11.76,11.34,11.55,3968900.0,0.0,1.0,11.56,11.76,11.34,11.55,3968900.0
ZQK,2007-03-15,11.33,11.53,11.21,11.4,2977000.0,0.0,1.0,11.33,11.53,11.21,11.4,2977000.0
ZQK,2007-03-14,11.22,11.29,10.9,11.2,4159200.0,0.0,1.0,11.22,11.29,10.9,11.2,4159200.0
ZQK,2007-03-13,11.59,11.67,11.11,11.2,5971300.0,0.0,1.0,11.59,11.67,11.11,11.2,5971300.0
ZQK,2007-03-12,11.71,11.78,11.5,11.69,2931100.0,0.0,1.0,11.71,11.78,11.5,11.69,2931100.0
ZQK,2007-03-09,11.25,11.95,10.9,11.71,13662300.0,0.0,1.0,11.25,11.95,10.9,11.71,13662300.0
ZQK,2007-03-08,13.49,13.5,12.92,12.96,3694100.0,0.0,1.0,13.49,13.5,12.92,12.96,3694100.0
ZQK,2007-03-07,13.55,13.64,13.39,13.42,965800.0,0.0,1.0,13.55,13.64,13.39,13.42,965800.0
ZQK,2007-03-06,13.3,13.69,13.19,13.59,966000.0,0.0,1.0,13.3,13.69,13.19,13.59,966000.0
ZQK,2007-03-05,13.5201,13.68,13.16,13.2,1550700.0,0.0,1.0,13.5201,13.68,13.16,13.2,1550700.0
ZQK,2007-03-02,13.97,13.98,13.67,13.67,826600.0,0.0,1.0,13.97,13.98,13.67,13.67,826600.0
ZQK,2007-03-01,13.71,14.13,13.67,14.0,1469600.0,0.0,1.0,13.71,14.13,13.67,14.0,1469600.0
ZQK,2007-02-28,13.76,14.1,13.67,13.92,1307600.0,0.0,1.0,13.76,14.1,13.67,13.92,1307600.0
ZQK,2007-02-27,14.0,14.1,13.74,13.78,1956800.0,0.0,1.0,14.0,14.1,13.74,13.78,1956800.0
ZQK,2007-02-26,14.4254,14.57,14.16,14.3,810000.0,0.0,1.0,14.4254,14.57,14.16,14.3,810000.0
ZQK,2007-02-23,14.46,14.5,14.35,14.45,495200.0,0.0,1.0,14.46,14.5,14.35,14.45,495200.0
ZQK,2007-02-22,14.54,14.56,14.31,14.42,748500.0,0.0,1.0,14.54,14.56,14.31,14.42,748500.0
ZQK,2007-02-21,14.56,14.66,14.41,14.53,719500.0,0.0,1.0,14.56,14.66,14.41,14.53,719500.0
ZQK,2007-02-20,14.35,14.74,14.27,14.65,1046800.0,0.0,1.0,14.35,14.74,14.27,14.65,1046800.0
ZQK,2007-02-16,14.25,14.52,14.24,14.42,1219900.0,0.0,1.0,14.25,14.52,14.24,14.42,1219900.0
ZQK,2007-02-15,14.1,14.36,14.0,14.25,1631800.0,0.0,1.0,14.1,14.36,14.0,14.25,1631800.0
ZQK,2007-02-14,14.03,14.33,13.95,14.06,2262800.0,0.0,1.0,14.03,14.33,13.95,14.06,2262800.0
ZQK,2007-02-13,13.85,14.06,13.78,13.91,1680000.0,0.0,1.0,13.85,14.06,13.78,13.91,1680000.0
ZQK,2007-02-12,14.0,14.08,13.75,13.8,1979000.0,0.0,1.0,14.0,14.08,13.75,13.8,1979000.0
ZQK,2007-02-09,13.4,14.09,13.31,14.04,9679300.0,0.0,1.0,13.4,14.09,13.31,14.04,9679300.0
ZQK,2007-02-08,14.53,14.61,14.42,14.52,1595300.0,0.0,1.0,14.53,14.61,14.42,14.52,1595300.0
ZQK,2007-02-07,14.52,14.6672,14.38,14.62,1102800.0,0.0,1.0,14.52,14.6672,14.38,14.62,1102800.0
ZQK,2007-02-06,14.4,14.49,14.26,14.48,936700.0,0.0,1.0,14.4,14.49,14.26,14.48,936700.0
ZQK,2007-02-05,14.19,14.45,14.09,14.38,1401000.0,0.0,1.0,14.19,14.45,14.09,14.38,1401000.0
ZQK,2007-02-02,14.2,14.26,14.08,14.18,2220200.0,0.0,1.0,14.2,14.26,14.08,14.18,2220200.0
ZQK,2007-02-01,14.28,14.36,14.12,14.17,1665600.0,0.0,1.0,14.28,14.36,14.12,14.17,1665600.0
ZQK,2007-01-31,14.43,14.43,14.09,14.21,2384400.0,0.0,1.0,14.43,14.43,14.09,14.21,2384400.0
ZQK,2007-01-30,14.54,14.54,14.32,14.48,670000.0,0.0,1.0,14.54,14.54,14.32,14.48,670000.0
ZQK,2007-01-29,14.36,14.63,14.28,14.48,999400.0,0.0,1.0,14.36,14.63,14.28,14.48,999400.0
ZQK,2007-01-26,14.05,14.42,13.99,14.39,1725700.0,0.0,1.0,14.05,14.42,13.99,14.39,1725700.0
ZQK,2007-01-25,14.17,14.39,13.93,13.99,1880400.0,0.0,1.0,14.17,14.39,13.93,13.99,1880400.0
ZQK,2007-01-24,14.33,14.5099,14.14,14.17,1590500.0,0.0,1.0,14.33,14.5099,14.14,14.17,1590500.0
ZQK,2007-01-23,14.25,14.52,14.2,14.42,1846200.0,0.0,1.0,14.25,14.52,14.2,14.42,1846200.0
ZQK,2007-01-22,14.6,14.69,14.16,14.25,1760200.0,0.0,1.0,14.6,14.69,14.16,14.25,1760200.0
ZQK,2007-01-19,14.57,14.72,14.45,14.53,1303100.0,0.0,1.0,14.57,14.72,14.45,14.53,1303100.0
ZQK,2007-01-18,14.81,14.98,14.43,14.56,1705000.0,0.0,1.0,14.81,14.98,14.43,14.56,1705000.0
ZQK,2007-01-17,14.79,14.94,14.65,14.79,1878100.0,0.0,1.0,14.79,14.94,14.65,14.79,1878100.0
ZQK,2007-01-16,14.89,15.03,14.15,14.88,2132100.0,0.0,1.0,14.89,15.03,14.15,14.88,2132100.0
ZQK,2007-01-12,15.14,15.33,14.95,15.13,1764800.0,0.0,1.0,15.14,15.33,14.95,15.13,1764800.0
ZQK,2007-01-11,15.4,15.7,15.29,15.36,1546100.0,0.0,1.0,15.4,15.7,15.29,15.36,1546100.0
ZQK,2007-01-10,15.27,15.44,15.15,15.4,632000.0,0.0,1.0,15.27,15.44,15.15,15.4,632000.0
ZQK,2007-01-09,15.22,15.42,15.17,15.42,904900.0,0.0,1.0,15.22,15.42,15.17,15.42,904900.0
ZQK,2007-01-08,15.39,15.49,15.12,15.28,1267500.0,0.0,1.0,15.39,15.49,15.12,15.28,1267500.0
ZQK,2007-01-05,15.6,15.6,15.2,15.36,772300.0,0.0,1.0,15.6,15.6,15.2,15.36,772300.0
ZQK,2007-01-04,15.4,15.75,15.2,15.6,892200.0,0.0,1.0,15.4,15.75,15.2,15.6,892200.0
ZQK,2007-01-03,15.75,16.0,15.21,15.47,994600.0,0.0,1.0,15.75,16.0,15.21,15.47,994600.0
ZQK,2006-12-29,15.63,15.9,15.56,15.75,1344500.0,0.0,1.0,15.63,15.9,15.56,15.75,1344500.0
ZQK,2006-12-28,15.48,15.75,15.42,15.67,965600.0,0.0,1.0,15.48,15.75,15.42,15.67,965600.0
ZQK,2006-12-27,15.39,15.55,15.28,15.47,565100.0,0.0,1.0,15.39,15.55,15.28,15.47,565100.0
ZQK,2006-12-26,15.12,15.36,15.12,15.3,428800.0,0.0,1.0,15.12,15.36,15.12,15.3,428800.0
ZQK,2006-12-22,15.18,15.37,14.99,15.21,639300.0,0.0,1.0,15.18,15.37,14.99,15.21,639300.0
ZQK,2006-12-21,15.52,15.62,15.14,15.2,1185600.0,0.0,1.0,15.52,15.62,15.14,15.2,1185600.0
ZQK,2006-12-20,15.45,15.8,15.41,15.55,1076700.0,0.0,1.0,15.45,15.8,15.41,15.55,1076700.0
ZQK,2006-12-19,15.41,15.54,15.28,15.47,1149300.0,0.0,1.0,15.41,15.54,15.28,15.47,1149300.0
ZQK,2006-12-18,15.63,15.9,15.36,15.41,2237000.0,0.0,1.0,15.63,15.9,15.36,15.41,2237000.0
ZQK,2006-12-15,15.05,16.08,14.87,15.75,6313100.0,0.0,1.0,15.05,16.08,14.87,15.75,6313100.0
ZQK,2006-12-14,14.2223,14.58,13.99,14.56,2502800.0,0.0,1.0,14.2223,14.58,13.99,14.56,2502800.0
ZQK,2006-12-13,14.64,14.81,13.8,14.05,2870500.0,0.0,1.0,14.64,14.81,13.8,14.05,2870500.0
ZQK,2006-12-12,15.15,15.16,14.4,14.57,1488500.0,0.0,1.0,15.15,15.16,14.4,14.57,1488500.0
ZQK,2006-12-11,15.08,15.24,15.06,15.13,1300000.0,0.0,1.0,15.08,15.24,15.06,15.13,1300000.0
ZQK,2006-12-08,14.9,15.23,14.58,15.13,1153900.0,0.0,1.0,14.9,15.23,14.58,15.13,1153900.0
ZQK,2006-12-07,15.04,15.26,14.94,14.99,979200.0,0.0,1.0,15.04,15.26,14.94,14.99,979200.0
ZQK,2006-12-06,15.08,15.08,14.92,14.97,633000.0,0.0,1.0,15.08,15.08,14.92,14.97,633000.0
ZQK,2006-12-05,15.07,15.31,15.0,15.13,1217200.0,0.0,1.0,15.07,15.31,15.0,15.13,1217200.0
ZQK,2006-12-04,14.51,15.09,14.49,15.05,1113400.0,0.0,1.0,14.51,15.09,14.49,15.05,1113400.0
ZQK,2006-12-01,14.56,14.69,14.19,14.51,923600.0,0.0,1.0,14.56,14.69,14.19,14.51,923600.0
ZQK,2006-11-30,14.53,14.66,14.42,14.55,823600.0,0.0,1.0,14.53,14.66,14.42,14.55,823600.0
ZQK,2006-11-29,14.5,14.69,14.44,14.54,742000.0,0.0,1.0,14.5,14.69,14.44,14.54,742000.0
ZQK,2006-11-28,14.41,14.54,14.26,14.45,1478500.0,0.0,1.0,14.41,14.54,14.26,14.45,1478500.0
ZQK,2006-11-27,14.47,14.49,14.19,14.41,1378400.0,0.0,1.0,14.47,14.49,14.19,14.41,1378400.0
ZQK,2006-11-24,14.47,14.61,14.22,14.58,386900.0,0.0,1.0,14.47,14.61,14.22,14.58,386900.0
ZQK,2006-11-22,14.32,14.65,14.29,14.57,824100.0,0.0,1.0,14.32,14.65,14.29,14.57,824100.0
ZQK,2006-11-21,14.448,14.46,14.23,14.28,675600.0,0.0,1.0,14.448,14.46,14.23,14.28,675600.0
ZQK,2006-11-20,14.2,14.5,14.09,14.43,1072400.0,0.0,1.0,14.2,14.5,14.09,14.43,1072400.0
ZQK,2006-11-17,14.64,14.66,13.86,14.26,2786800.0,0.0,1.0,14.64,14.66,13.86,14.26,2786800.0
ZQK,2006-11-16,14.75,14.91,14.64,14.71,497900.0,0.0,1.0,14.75,14.91,14.64,14.71,497900.0
ZQK,2006-11-15,14.8,14.92,14.55,14.87,744800.0,0.0,1.0,14.8,14.92,14.55,14.87,744800.0
ZQK,2006-11-14,14.56,14.85,14.5,14.83,966000.0,0.0,1.0,14.56,14.85,14.5,14.83,966000.0
ZQK,2006-11-13,14.51,14.66,14.42,14.56,982400.0,0.0,1.0,14.51,14.66,14.42,14.56,982400.0
ZQK,2006-11-10,14.24,14.58,14.13,14.58,706300.0,0.0,1.0,14.24,14.58,14.13,14.58,706300.0
ZQK,2006-11-09,14.2,14.4308,14.13,14.27,973700.0,0.0,1.0,14.2,14.4308,14.13,14.27,973700.0
ZQK,2006-11-08,13.95,14.3201,13.94,14.18,1005500.0,0.0,1.0,13.95,14.3201,13.94,14.18,1005500.0
ZQK,2006-11-07,13.92,14.04,13.83,14.0,868700.0,0.0,1.0,13.92,14.04,13.83,14.0,868700.0
ZQK,2006-11-06,13.66,13.95,13.55,13.92,637200.0,0.0,1.0,13.66,13.95,13.55,13.92,637200.0
ZQK,2006-11-03,13.69,13.83,13.46,13.55,699900.0,0.0,1.0,13.69,13.83,13.46,13.55,699900.0
ZQK,2006-11-02,13.29,13.67,13.0,13.62,838500.0,0.0,1.0,13.29,13.67,13.0,13.62,838500.0
ZQK,2006-11-01,13.99,14.01,13.4,13.43,1072800.0,0.0,1.0,13.99,14.01,13.4,13.43,1072800.0
ZQK,2006-10-31,13.94,13.99,13.62,13.95,670600.0,0.0,1.0,13.94,13.99,13.62,13.95,670600.0
ZQK,2006-10-30,13.84,14.0,13.63,13.98,681200.0,0.0,1.0,13.84,14.0,13.63,13.98,681200.0
ZQK,2006-10-27,14.29,14.411,13.83,13.92,1134400.0,0.0,1.0,14.29,14.411,13.83,13.92,1134400.0
ZQK,2006-10-26,14.14,14.31,13.91,14.3,761500.0,0.0,1.0,14.14,14.31,13.91,14.3,761500.0
ZQK,2006-10-25,13.95,14.1,13.79,14.06,658900.0,0.0,1.0,13.95,14.1,13.79,14.06,658900.0
ZQK,2006-10-24,13.88,14.0,13.76,13.94,532900.0,0.0,1.0,13.88,14.0,13.76,13.94,532900.0
ZQK,2006-10-23,13.72,14.05,13.55,13.87,814600.0,0.0,1.0,13.72,14.05,13.55,13.87,814600.0
ZQK,2006-10-20,14.09,14.09,13.71,13.78,800300.0,0.0,1.0,14.09,14.09,13.71,13.78,800300.0
ZQK,2006-10-19,13.96,14.12,13.91,14.09,652300.0,0.0,1.0,13.96,14.12,13.91,14.09,652300.0
ZQK,2006-10-18,14.02,14.05,13.88,13.97,947800.0,0.0,1.0,14.02,14.05,13.88,13.97,947800.0
ZQK,2006-10-17,13.96,14.04,13.8,13.98,1885700.0,0.0,1.0,13.96,14.04,13.8,13.98,1885700.0
ZQK,2006-10-16,13.85,14.0,13.65,14.0,1072900.0,0.0,1.0,13.85,14.0,13.65,14.0,1072900.0
ZQK,2006-10-13,13.6,13.77,13.47,13.75,1334800.0,0.0,1.0,13.6,13.77,13.47,13.75,1334800.0
ZQK,2006-10-12,13.39,13.56,13.11,13.55,1400100.0,0.0,1.0,13.39,13.56,13.11,13.55,1400100.0
ZQK,2006-10-11,13.32,13.45,13.19,13.38,2454100.0,0.0,1.0,13.32,13.45,13.19,13.38,2454100.0
ZQK,2006-10-10,13.2,13.32,13.06,13.32,1646100.0,0.0,1.0,13.2,13.32,13.06,13.32,1646100.0
ZQK,2006-10-09,12.78,13.75,12.62,13.23,1945000.0,0.0,1.0,12.78,13.75,12.62,13.23,1945000.0
ZQK,2006-10-06,12.61,12.85,12.55,12.79,1017600.0,0.0,1.0,12.61,12.85,12.55,12.79,1017600.0
ZQK,2006-10-05,12.76,12.88,12.4,12.69,1280200.0,0.0,1.0,12.76,12.88,12.4,12.69,1280200.0
ZQK,2006-10-04,12.28,12.7,12.19,12.7,1334700.0,0.0,1.0,12.28,12.7,12.19,12.7,1334700.0
ZQK,2006-10-03,12.19,12.29,12.0,12.2,1702100.0,0.0,1.0,12.19,12.29,12.0,12.2,1702100.0
ZQK,2006-10-02,12.11,12.34,12.1,12.19,1016800.0,0.0,1.0,12.11,12.34,12.1,12.19,1016800.0
ZQK,2006-09-29,12.23,12.36,12.12,12.15,1375200.0,0.0,1.0,12.23,12.36,12.12,12.15,1375200.0
ZQK,2006-09-28,12.3,12.36,12.03,12.18,1313900.0,0.0,1.0,12.3,12.36,12.03,12.18,1313900.0
ZQK,2006-09-27,12.44,12.59,12.25,12.32,1191100.0,0.0,1.0,12.44,12.59,12.25,12.32,1191100.0
ZQK,2006-09-26,12.37,12.59,12.3,12.53,1438200.0,0.0,1.0,12.37,12.59,12.3,12.53,1438200.0
ZQK,2006-09-25,12.21,12.39,12.05,12.37,1177900.0,0.0,1.0,12.21,12.39,12.05,12.37,1177900.0
ZQK,2006-09-22,12.17,12.23,12.01,12.2,929200.0,0.0,1.0,12.17,12.23,12.01,12.2,929200.0
ZQK,2006-09-21,12.29,12.46,12.1,12.26,1326700.0,0.0,1.0,12.29,12.46,12.1,12.26,1326700.0
ZQK,2006-09-20,12.19,12.38,12.05,12.19,1375400.0,0.0,1.0,12.19,12.38,12.05,12.19,1375400.0
ZQK,2006-09-19,12.35,12.35,12.02,12.21,1622400.0,0.0,1.0,12.35,12.35,12.02,12.21,1622400.0
ZQK,2006-09-18,12.2,12.4,12.13,12.31,1275400.0,0.0,1.0,12.2,12.4,12.13,12.31,1275400.0
ZQK,2006-09-15,12.35,12.36,12.04,12.2,1930300.0,0.0,1.0,12.35,12.36,12.04,12.2,1930300.0
ZQK,2006-09-14,12.04,12.39,11.95,12.26,1248400.0,0.0,1.0,12.04,12.39,11.95,12.26,1248400.0
ZQK,2006-09-13,12.43,12.52,12.0,12.04,2457500.0,0.0,1.0,12.43,12.52,12.0,12.04,2457500.0
ZQK,2006-09-12,12.1,12.52,12.09,12.43,1488700.0,0.0,1.0,12.1,12.52,12.09,12.43,1488700.0
ZQK,2006-09-11,12.14,12.18,11.8,12.1,2235600.0,0.0,1.0,12.14,12.18,11.8,12.1,2235600.0
ZQK,2006-09-08,12.6,12.79,12.01,12.17,6803000.0,0.0,1.0,12.6,12.79,12.01,12.17,6803000.0
ZQK,2006-09-07,13.5,13.95,13.43,13.64,1173500.0,0.0,1.0,13.5,13.95,13.43,13.64,1173500.0
ZQK,2006-09-06,13.71,13.9,13.5,13.6,1252300.0,0.0,1.0,13.71,13.9,13.5,13.6,1252300.0
ZQK,2006-09-05,14.03,14.1,13.695,13.75,1553200.0,0.0,1.0,14.03,14.1,13.695,13.75,1553200.0
ZQK,2006-09-01,14.03,14.26,13.83,14.02,965300.0,0.0,1.0,14.03,14.26,13.83,14.02,965300.0
ZQK,2006-08-31,14.04,14.45,13.98,14.0,1234500.0,0.0,1.0,14.04,14.45,13.98,14.0,1234500.0
ZQK,2006-08-30,14.0,14.14,13.66,14.04,799700.0,0.0,1.0,14.0,14.14,13.66,14.04,799700.0
ZQK,2006-08-29,13.28,14.12,13.25,14.0,2259500.0,0.0,1.0,13.28,14.12,13.25,14.0,2259500.0
ZQK,2006-08-28,12.65,13.17,12.65,13.14,970900.0,0.0,1.0,12.65,13.17,12.65,13.14,970900.0
ZQK,2006-08-25,12.62,12.78,12.5,12.62,351500.0,0.0,1.0,12.62,12.78,12.5,12.62,351500.0
ZQK,2006-08-24,12.8,12.89,12.43,12.7,600400.0,0.0,1.0,12.8,12.89,12.43,12.7,600400.0
ZQK,2006-08-23,12.53,12.96,12.53,12.8,1443400.0,0.0,1.0,12.53,12.96,12.53,12.8,1443400.0
ZQK,2006-08-22,12.5,12.72,12.42,12.48,425500.0,0.0,1.0,12.5,12.72,12.42,12.48,425500.0
ZQK,2006-08-21,12.53,12.65,12.46,12.5,394300.0,0.0,1.0,12.53,12.65,12.46,12.5,394300.0
ZQK,2006-08-18,12.65,12.68,12.45,12.62,608100.0,0.0,1.0,12.65,12.68,12.45,12.62,608100.0
ZQK,2006-08-17,12.57,12.77,12.56,12.6,660200.0,0.0,1.0,12.57,12.77,12.56,12.6,660200.0
ZQK,2006-08-16,12.4,12.72,12.25,12.64,1004900.0,0.0,1.0,12.4,12.72,12.25,12.64,1004900.0
ZQK,2006-08-15,12.09,12.32,11.91,12.26,447900.0,0.0,1.0,12.09,12.32,11.91,12.26,447900.0
ZQK,2006-08-14,11.89,12.07,11.82,11.89,352800.0,0.0,1.0,11.89,12.07,11.82,11.89,352800.0
ZQK,2006-08-11,11.79,11.98,11.75,11.83,338700.0,0.0,1.0,11.79,11.98,11.75,11.83,338700.0
ZQK,2006-08-10,11.79,12.04,11.66,11.97,704300.0,0.0,1.0,11.79,12.04,11.66,11.97,704300.0
ZQK,2006-08-09,12.14,12.2,11.83,11.85,756800.0,0.0,1.0,12.14,12.2,11.83,11.85,756800.0
ZQK,2006-08-08,12.39,12.48,12.03,12.07,641800.0,0.0,1.0,12.39,12.48,12.03,12.07,641800.0
ZQK,2006-08-07,12.55,12.55,12.19,12.39,474100.0,0.0,1.0,12.55,12.55,12.19,12.39,474100.0
ZQK,2006-08-04,12.67,12.85,12.39,12.66,671600.0,0.0,1.0,12.67,12.85,12.39,12.66,671600.0
ZQK,2006-08-03,12.28,12.56,12.15,12.51,1122300.0,0.0,1.0,12.28,12.56,12.15,12.51,1122300.0
ZQK,2006-08-02,12.36,12.49,12.2,12.38,943800.0,0.0,1.0,12.36,12.49,12.2,12.38,943800.0
ZQK,2006-08-01,12.81,12.87,12.33,12.38,1230600.0,0.0,1.0,12.81,12.87,12.33,12.38,1230600.0
ZQK,2006-07-31,12.78,13.0088,12.66,12.95,799400.0,0.0,1.0,12.78,13.0088,12.66,12.95,799400.0
ZQK,2006-07-28,12.9,12.93,12.68,12.86,1146800.0,0.0,1.0,12.9,12.93,12.68,12.86,1146800.0
ZQK,2006-07-27,13.31,13.51,12.87,13.02,849100.0,0.0,1.0,13.31,13.51,12.87,13.02,849100.0
ZQK,2006-07-26,13.37,13.38,12.97,13.28,763000.0,0.0,1.0,13.37,13.38,12.97,13.28,763000.0
ZQK,2006-07-25,13.25,13.58,13.11,13.49,866300.0,0.0,1.0,13.25,13.58,13.11,13.49,866300.0
ZQK,2006-07-24,12.85,13.31,12.85,13.26,754900.0,0.0,1.0,12.85,13.31,12.85,13.26,754900.0
ZQK,2006-07-21,12.91,12.95,12.48,12.8,922800.0,0.0,1.0,12.91,12.95,12.48,12.8,922800.0
ZQK,2006-07-20,13.25,13.28,12.9,12.96,809800.0,0.0,1.0,13.25,13.28,12.9,12.96,809800.0
ZQK,2006-07-19,12.94,13.27,12.76,13.22,1173300.0,0.0,1.0,12.94,13.27,12.76,13.22,1173300.0
ZQK,2006-07-18,12.96,13.16,12.6,13.0,1412300.0,0.0,1.0,12.96,13.16,12.6,13.0,1412300.0
ZQK,2006-07-17,12.77,12.96,12.59,12.88,721600.0,0.0,1.0,12.77,12.96,12.59,12.88,721600.0
ZQK,2006-07-14,13.0,13.15,12.54,12.79,1336800.0,0.0,1.0,13.0,13.15,12.54,12.79,1336800.0
ZQK,2006-07-13,13.06,13.5,12.83,13.04,2828200.0,0.0,1.0,13.06,13.5,12.83,13.04,2828200.0
ZQK,2006-07-12,12.5,13.18,12.46,13.11,3387600.0,0.0,1.0,12.5,13.18,12.46,13.11,3387600.0
ZQK,2006-07-11,12.02,12.47,11.86,12.46,1414600.0,0.0,1.0,12.02,12.47,11.86,12.46,1414600.0
ZQK,2006-07-10,12.1,12.26,11.94,12.04,706900.0,0.0,1.0,12.1,12.26,11.94,12.04,706900.0
ZQK,2006-07-07,12.13,12.22,11.89,12.04,1120300.0,0.0,1.0,12.13,12.22,11.89,12.04,1120300.0
ZQK,2006-07-06,12.05,12.2,11.92,12.14,872900.0,0.0,1.0,12.05,12.2,11.92,12.14,872900.0
ZQK,2006-07-05,12.14,12.18,11.86,12.03,1603500.0,0.0,1.0,12.14,12.18,11.86,12.03,1603500.0
